0.05,2.55,28,0.05,2.5499999999999807,28.0000003576429,0.05,2.55,28.000248361817825,0.05,2.549999999999999,28.003385236793232,0.05,2.55,28.01532670138999,0.05,2.549999999999999,28.0416369762877,0.05,2.5499999999999994,28.08493818504677,0.05,2.55,28.147117570202546,0.05,2.5499999999999994,28.230038495807015,0.05,2.549999999999999,28.333709332779147,0.05,2.5499999999999985,28.4565744473649,0.05,2.549999999999942,28.59705104204292,0.05,2.5499999999993213,28.75470200174208,0.05,2.5499999999945984,28.92966170465994,0.05,2.5499999999679117,29.12170685148744,0.05,2.549999999848692,29.32960233924617,0.05,2.5499999994087017,29.55162167058137,0.05,2.5499999980211223,29.785575341513695,0.05,2.5499999941848137,30.03029653517903,0.05,2.5499999846813717,30.284982554765868,0.05,2.549999963245377,30.54936504140429,0.05,2.5499999186132953,30.823824869553036,0.05,2.5499998318885675,31.1076084776262,0.05,2.549999673176315,31.399200588873477,0.05,2.549999397543624,31.697750802492266,0.05,2.549998940386299,32.003340255837074,0.05,2.5499982123505336,32.31489192432589,0.05,2.5499970940340777,32.63007337788848,0.05,2.5499954305745223,32.94704668641338,0.05,2.5499930264689894,33.264965774997506,0.05,2.5499896407034917,33.5832075935585,0.05
0.055,2.55,28.000000000000004,0.055,2.549999999999922,28.00000037780507,0.055,2.55,28.000252918692848,0.055,2.55,28.003418056899047,0.055,2.5499999999999994,28.015421371406017,0.055,2.5500000000000007,28.04181517995462,0.055,2.5499999999999994,28.085208220348616,0.055,2.55,28.14749155754652,0.055,2.5499999999999994,28.23052141525422,0.055,2.549999999999999,28.334297096506315,0.055,2.549999999999997,28.4572564210731,0.055,2.5499999999999243,28.597822704170223,0.055,2.5499999999991503,28.755562403434464,0.055,2.549999999993399,28.9306124978222,0.055,2.5499999999615137,29.122743320571185,0.055,2.549999999821266,29.330717318315546,0.055,2.5499999993111615,29.552804104198298,0.055,2.5499999977230474,29.786815360974423,0.055,2.549999993380229,30.03159092099616,0.055,2.5499999827296658,30.286326259069195,0.055,2.549999958919456,30.550760828852024,0.055,2.549999909738445,30.825271675610853,0.055,2.5499998148583876,31.10910038085797,0.055,2.549999642341944,31.400729057413677,0.055,2.5499993444840827,31.699316019981605,0.055,2.549998853079545,32.00494040863771,0.055,2.5499980742695105,32.31651792993176,0.055,2.549996883204713,32.631711901734526,0.055,2.5499951186276624,32.948692517795074,0.055,2.549992577726963,33.26661400479491,0.055,2.5499890113333614,33.58485850771918,0.055
0.06,2.55,28,0.06,2.5499999999999994,28.00000040049737,0.06,2.55,28.000257947802133,0.06,2.5499999999999985,28.00345413754256,0.06,2.5499999999999994,28.01552528270412,0.06,2.549999999999997,28.04201061768988,0.06,2.5499999999999994,28.08550426270279,0.06,2.5499999999999994,28.147901485212795,0.06,2.55,28.23105064878001,0.06,2.549999999999999,28.33494113417655,0.06,2.549999999999996,28.45800361406857,0.06,2.5499999999999026,28.598668122071466,0.06,2.549999999998935,28.756505014886216,0.06,2.549999999991895,28.931654107972676,0.06,2.549999999953579,29.12387874569382,0.06,2.549999999787905,29.33193870501831,0.06,2.5499999991938127,29.554099333088487,0.06,2.549999997367735,29.788173642998437,0.06,2.549999992429096,30.03300873518077,0.06,2.5499999804388205,30.287798082719156,0.06,2.549999953873149,30.552289705996525,0.06,2.549999899441769,30.826856417456383,0.06,2.5499997951943127,31.110734490104967,0.06,2.5499996068895183,31.402403199522,0.06,2.5499992837083494,31.701030416448425,0.06,2.549998753413525,32.00669305092252,0.06,2.5499979171184477,32.31829884913425,0.06,2.5499966439115416,32.63350650137567,0.06,2.5499947654356436,32.95049511034081,0.06,2.5499920707839974,33.26841921111368,0.06,2.5499883017726552,33.5866666710413,0.06
0.065,2.55,28,0.065,2.549999999999993,28.00000042589661,0.065,2.55,28.000263459742204,0.065,2.5499999999999994,28.00349351573151,0.065,2.5499999999999994,28.015638496820486,0.065,2.550000000000003,28.04222336106117,0.065,2.5499999999999994,28.085826391137207,0.065,2.5499999999999994,28.148347441178867,0.065,2.5499999999999994,28.231626284112327,0.065,2.549999999999999,28.335641526551505,0.065,2.5499999999999945,28.45881609980526,0.065,2.5499999999998746,28.599587367772926,0.065,2.549999999998659,28.757529908869408,0.065,2.549999999990018,28.93278660741381,0.065,2.54999999994387,29.125113193549943,0.065,2.549999999747407,29.333266559044105,0.065,2.549999999052964,29.555507406964146,0.065,2.549999996944698,29.78965023270957,0.065,2.5499999913080824,30.034550019552615,0.065,2.549999977758644,30.2893980659829,0.065,2.549999948007207,30.553951715794927,0.065,2.549999887540534,30.828579134528887,0.065,2.5499997725799464,31.112510838018597,0.065,2.5499995662999884,31.404223043893357,0.065,2.5499992144025057,31.70289402205626,0.065,2.549998640163783,32.00859820826484,0.065,2.549997739120376,32.320234697078405,0.065,2.5499963736566897,32.63545718385703,0.065,2.5499943675854486,32.95245446818624,0.065,2.5499915010934116,33.27038139456691,0.065,2.549987506100675,33.5886320888419,0.065
0.07,2.55,28,0.07,2.549999999999999,28.000000454204013,0.07,2.55,28.00026946610331,0.07,2.5499999999999994,28.003536231796296,0.07,2.549999999999999,28.015761080706355,0.07,2.550000000000002,28.04245348787348,0.07,2.549999999999999,28.086174691594955,0.07,2.55,28.148829521084572,0.07,2.55,28.23224841659791,0.07,2.5499999999999985,28.33639836137762,0.07,2.549999999999992,28.45969395811513,0.07,2.5499999999998373,28.600580519558648,0.07,2.5499999999983083,28.75863716449498,0.07,2.549999999987675,28.93401007471739,0.07,2.549999999931891,29.126446736615986,0.07,2.5499999996983167,29.334700945238687,0.07,2.5499999988841986,29.557028379828346,0.07,2.5499999964435496,29.791245179160015,0.07,2.5499999899898502,30.036214819542934,0.07,2.5499999746305995,30.291126252645505,0.07,2.5499999412066425,30.55574690493363,0.07,2.5499998738242433,30.830439869682415,0.07,2.5499997466526954,31.114429460056822,0.07,2.549999519980299,31.406188621719703,0.07,2.549999135641809,31.70490686958604,0.07,2.5499985119441915,32.010655908436824,0.07,2.5499975382702575,32.32232549018021,0.07,2.54999606962995,32.63756395682786,0.07,2.54999392124748,32.95457059580822,0.07,2.549990863565767,33.272500555820244,0.07,2.5499866177043375,33.590754766930466,0.07
0.075,2.5499999999999994,28,0.075,2.550000000000004,28.000000485639678,0.075,2.549999999999999,28.000275979487764,0.075,2.549999999999999,28.003582329415977,0.075,2.5499999999999994,28.015893106743924,0.075,2.5499999999999976,28.04270108217353,0.075,2.549999999999999,28.086549256945286,0.075,2.5499999999999985,28.149347828235065,0.075,2.549999999999999,28.232917149199803,0.075,2.5499999999999985,28.337211733376748,0.075,2.549999999999987,28.460637275205954,0.075,2.549999999999789,28.60164766196885,0.075,2.549999999997865,28.759826867215065,0.075,2.5499999999847525,28.935324594720072,0.075,2.5499999999172296,29.12787945314596,0.075,2.549999999638875,29.336241933595304,0.075,2.549999998682232,29.558662309967197,0.075,2.5499999958496997,29.7929585353029,0.075,2.549999988442105,30.038003184190067,0.075,2.549999970986602,30.292982690014195,0.075,2.549999933338619,30.5576753238269,0.075,2.5499998580511978,30.83243866918201,0.075,2.5499997169984248,31.11649039447656,0.075,2.5499994672572313,31.408299966701545,0.075,2.549999046379528,31.707068994434596,0.075,2.5499983671917277,32.012866181403105,0.075,2.549997312314886,32.32457124611516,0.075,2.549995728683018,32.639826828539384,0.075,2.549993422143294,32.95684349802055,0.075,2.549990152529531,33.274776695591896,0.075,2.5499856292311063,33.59303471161664,0.075
0.08,2.55,28,0.08,2.5499999999999594,28.00000052044595,0.08,2.5499999999999994,28.00028301352959,0.08,2.5499999999999985,28.003631855646542,0.08,2.55,28.01603465276341,0.08,2.5499999999999985,28.042966234253438,0.08,2.5499999999999994,28.08695018699531,0.08,2.549999999999999,28.149902473603984,0.08,2.55,28.233632592494665,0.08,2.549999999999999,28.338081744235886,0.08,2.549999999999983,28.461646143658907,0.08,2.549999999999726,28.60278888579873,0.08,2.5499999999972993,28.7610991088262,0.08,2.5499999999811087,28.93673025851834,0.08,2.5499999998991765,29.1294114271649,0.08,2.549999999566953,29.337889599245404,0.08,2.549999998440769,29.56040925994124,0.08,2.5499999951474632,29.794790358027768,0.08,2.549999986627212,30.039915166134243,0.08,2.549999966747633,30.29496742892286,0.08,2.549999924250049,30.559737026614997,0.08,2.549999839944562,30.834575582699856,0.08,2.549999683145405,31.118693682324952,0.08,2.549999407367533,31.410557115035598,0.08,2.549998945434405,31.709380434613138,0.08,2.549998204149446,32.01522905931384,0.08,2.5499970587304985,32.326971983805834,0.08,2.5499953473008614,32.642245807842706,0.08,2.5499928655100046,32.95927317996851,0.08,2.549989361687597,33.27720981465251,0.08,2.549984532537066,33.59547192971837,0.08
0.085,2.55,28,0.085,2.550000000000075,28.000000558895103,0.085,2.549999999999999,28.000290582915945,0.085,2.5499999999999994,28.003684860951097,0.085,2.5499999999999994,28.01618580206139,0.085,2.55,28.04324904065444,0.085,2.55,28.087377588502545,0.085,2.549999999999999,28.15049357583678,0.085,2.5499999999999994,28.23439486466983,0.085,2.549999999999999,28.339008502596116,0.085,2.5499999999999767,28.462720662425987,0.085,2.549999999999644,28.604004288096718,0.085,2.5499999999965794,28.762453987472206,0.085,2.549999999976566,28.93822716346343,0.085,2.549999999877099,29.131042748466186,0.085,2.5499999994799936,29.33964402244868,0.085,2.5499999981523103,29.562269296576314,0.085,2.5499999943162894,29.796740708143105,0.085,2.5499999845012917,30.041950821608918,0.085,2.549999961822153,30.297080523736945,0.085,2.5499999137648377,30.561932071162392,0.085,2.549999819187909,30.836850663310813,0.085,2.5499996445574737,31.121039367429812,0.085,2.5499993394472416,31.4129601054472,0.085,2.5499988314766378,31.711841230745485,0.085,2.5499980208474953,32.01774457649759,0.085,2.549996774697899,32.329527723408575,0.085,2.549994921570026,32.644820904186346,0.085,2.5499922460608286,32.96185964712384,0.085,2.549988484069405,33.279799913825144,0.085,2.549983318629886,33.59806642857065,0.085
0.09,2.55,27.999999999999996,0.09,2.549999999999987,28.000000601285954,0.09,2.549999999999999,28.000298703409854,0.09,2.5499999999999994,28.00374139923229,0.09,2.5499999999999994,28.016346643420256,0.09,2.5499999999999985,28.04354960417211,0.09,2.5499999999999994,28.087831575188492,0.09,2.5499999999999994,28.151121261254094,0.09,2.5499999999999994,28.23520409152021,0.09,2.549999999999999,28.339992124040876,0.09,2.5499999999999696,28.463860936827313,0.09,2.549999999999538,28.605293972162876,0.09,2.5499999999956686,28.763891607647558,0.09,2.54999999997091,28.939815413155436,0.09,2.5499999998500633,29.132773512604103,0.09,2.5499999993749114,29.34150528858222,0.09,2.5499999978079306,29.564242490953802,0.09,2.54999999333511,29.798809650365964,0.09,2.5499999820131958,30.044110210436507,0.09,2.5499999561042643,30.299322032358738,0.09,2.5499999016807453,30.564260519055647,0.09,2.549999795420166,30.839263967487888,0.09,2.5499996006263355,31.123527496390086,0.09,2.549999262522294,31.41550897914904,0.09,2.549998703012215,31.714451426066155,0.09,2.549997815082027,32.020412769453245,0.09,2.549996457074906,32.332238486299296,0.09,2.549994447143642,32.64755212761388,0.09,2.5499915579417616,32.96460290527879,0.09,2.5499875119784083,33.28254699398535,0.09,2.5499819776063917,33.60081821603494,0.09
0.095,2.55,28.000000000000004,0.095,2.5500000000000123,28.000000647940418,0.095,2.5499999999999985,28.000307391874696,0.095,2.5499999999999994,28.003801527866692,0.095,2.5499999999999994,28.016517271128865,0.095,2.55,28.04386803386037,0.095,2.55,28.08831226775302,0.095,2.5499999999999994,28.151785663855566,0.095,2.5499999999999994,28.236060406444814,0.095,2.5499999999999985,28.341032731083416,0.095,2.5499999999999594,28.465067078548397,0.095,2.549999999999401,28.606658047547093,0.095,2.5499999999945104,28.765412080201,0.095,2.549999999963867,28.941495117437356,0.095,2.5499999998169054,29.13460382088972,0.095,2.5499999992479965,29.343473488129202,0.095,2.5499999973970264,29.566328918400355,0.095,2.549999992176252,29.800997253335282,0.095,2.549999979103087,30.04639339601698,0.095,2.5499999494716166,30.301692016232977,0.095,2.549999887765814,30.56672243560115,0.095,2.5499997682298963,30.841815555097277,0.095,2.54999955066289,31.12615811856484,0.095,2.549999175495054,31.41820377988041,0.095,2.549998558365492,31.717211066418365,0.095,2.549997584391809,32.02323367684162,0.095,2.549996102365938,32.33510429505841,0.095,2.549993919202934,32.65043948876129,0.095,2.5499907946840246,32.96750296054041,0.095,2.549986436934597,33.28545105606109,0.095,2.549980498584438,33.60372730050928,0.095
0.1,2.55,28.000000000000004,0.1,2.5500000000000145,28.000000699214965,0.1,2.549999999999999,28.000316666300243,0.1,2.549999999999999,28.003865307741243,0.1,2.55,28.016697785004347,0.1,2.550000000000001,28.04420444503666,0.1,2.5499999999999994,28.088819793889602,0.1,2.549999999999999,28.152486925323615,0.1,2.549999999999999,28.236963950443194,0.1,2.5499999999999976,28.342130453153462,0.1,2.5499999999999434,28.46633920563702,0.1,2.549999999999224,28.608096630047218,0.1,2.549999999993044,28.767015522339065,0.1,2.5499999999551037,28.943266392388523,0.1,2.5499999997763316,29.136533780382578,0.1,2.5499999990947906,29.345548716666638,0.1,2.5499999969070077,29.56852865847685,0.1,2.549999990809534,29.803303589601672,0.1,2.549999975701439,30.04880044532278,0.1,2.549999941783002,30.304190540352884,0.1,2.5499998717543098,30.569317889822745,0.1,2.5499997371488607,30.844505489393043,0.1,2.5499994938875195,31.12893128606201,0.1,2.5499990771288057,31.42104455390087,0.1,2.549998395659831,31.720120200251674,0.1,2.5499973260323574,32.02620733947661,0.1,2.5499957066884877,32.33812517345463,0.1,2.549993332414938,32.65348299885423,0.1,2.5499899491520095,32.970559819323405,0.1,2.549985249611774,33.28851210103299,0.1,2.549978869628765,33.6067936909388,0.1
0.105,2.5499999999999994,28,0.105,2.5500000000000047,28.000000755507433,0.105,2.5499999999999985,28.00032654583021,0.105,2.549999999999999,28.003932803291885,0.105,2.549999999999999,28.01688829041507,0.105,2.5499999999999967,28.044558959287517,0.105,2.549999999999998,28.08935428830156,0.105,2.5499999999999985,28.153225195027346,0.105,2.5499999999999985,28.237914872111464,0.105,2.5499999999999967,28.343285426583197,0.105,2.5499999999999243,28.46767744250038,0.105,2.5499999999989935,28.609609841707137,0.105,2.5499999999911864,28.76870205763023,0.105,2.549999999944206,28.9451293603178,0.105,2.5499999997266687,29.138563503884896,0.105,2.5499999989099402,29.34773107485261,0.105,2.54999999632294,29.570841794967027,0.105,2.5499999891979095,29.8057287356408,0.105,2.549999971727522,30.051331428889203,0.105,2.5499999328756076,30.30681767326657,0.105,2.5499998533421113,30.572046954459008,0.105,2.54999970164473,30.847333837011686,0.105,2.5499994294191928,31.13184705372711,0.105,2.5499989660346913,31.424031349982872,0.105,2.5499982127961327,31.723178878619755,0.105,2.5499970369473712,32.02933380031546,0.105,2.5499952657362623,32.341301146428215,0.105,2.549992680886181,32.65668266970527,0.105,2.5499890134864285,32.973773488343845,0.105,2.54998393976927,33.29173012993448,0.105,2.549977077670503,33.61001739682713,0.105
